,Country,Year,Score,Category
3633,Lesotho,2017,53.9,Mostly Unfree
3634,Liberia,2017,49.1,Repressed
3635,Lithuania,2017,75.8,Mostly Free
3636,Luxembourg,2017,75.9,Mostly Free
3637,Macau,2017,70.7,Mostly Free
3638,Madagascar,2017,57.4,Mostly Unfree
3639,Malawi,2017,52.2,Mostly Unfree
3640,Malaysia ,2017,73.8,Mostly Free
3641,Maldives,2017,50.3,Mostly Unfree
3642,Mali,2017,58.6,Mostly Unfree
3643,Malta,2017,67.7,Moderately Free
3644,Mauritania,2017,54.4,Mostly Unfree
3645,Mauritius,2017,74.7,Mostly Free
3646,Mexico,2017,63.6,Moderately Unfree
3647,Micronesia,2017,54.1,Mostly Unfree
3648,Moldova,2017,58.0,Mostly Unfree
3649,Mongolia,2017,54.8,Mostly Unfree
3650,Montenegro,2017,62.0,Moderately Unfree
3651,Morocco,2017,61.5,Moderately Unfree
3652,Mozambique ,2017,49.9,Repressed
3653,Namibia,2017,62.5,Moderately Unfree
3654,Nepal,2017,55.1,Mostly Unfree
3655,Netherlands,2017,75.8,Mostly Free
3656,New Zealand,2017,83.7,Free
3657,Nicaragua ,2017,59.2,Mostly Unfree
3658,Niger,2017,50.8,Mostly Unfree
3659,Nigeria,2017,57.1,Mostly Unfree
3660,North Korea,2017,4.9,Repressed
3661,North Macedonia,2017,70.7,Mostly Free
3662,Norway,2017,74.0,Mostly Free
3663,Oman,2017,62.1,Moderately Unfree
3664,Pakistan ,2017,52.8,Mostly Unfree
3665,Panama ,2017,66.3,Moderately Free
3666,Papua New Guinea,2017,50.9,Mostly Unfree
3667,Paraguay ,2017,62.4,Moderately Unfree
3668,Peru,2017,68.9,Moderately Free
3669,Philippines,2017,65.6,Moderately Free
3670,Poland,2017,68.3,Moderately Free
3671,Portugal,2017,62.6,Moderately Unfree
3672,Qatar,2017,73.1,Mostly Free
3673,Republic of Congo ,2017,40.0,Repressed
3674,Romania,2017,69.7,Moderately Free
3675,Russia,2017,57.1,Mostly Unfree
3676,Rwanda,2017,67.6,Moderately Free
3677,Saint Lucia,2017,65.0,Moderately Free
3678,Saint Vincent and the Grenadines,2017,65.2,Moderately Free
3679,Samoa,2017,58.4,Mostly Unfree
3680,São Tomé and Príncipe ,2017,55.4,Mostly Unfree
3681,Saudi Arabia,2017,64.4,Moderately Unfree
3682,Senegal,2017,55.9,Mostly Unfree
3683,Serbia ,2017,58.9,Mostly Unfree
3684,Seychelles,2017,61.8,Moderately Unfree
3685,Sierra Leone,2017,52.6,Mostly Unfree
3686,Singapore,2017,88.6,Free
3687,Slovakia,2017,65.7,Moderately Free
3688,Slovenia,2017,59.2,Mostly Unfree
3689,Solomon Islands,2017,55.0,Mostly Unfree
3690,South Africa,2017,62.3,Moderately Unfree
3691,South Korea,2017,74.3,Mostly Free
3692,Spain,2017,63.6,Moderately Unfree
3693,Sri Lanka,2017,57.4,Mostly Unfree
3694,Sudan,2017,48.8,Repressed
3695,Suriname,2017,48.0,Repressed
3696,Sweden,2017,74.9,Mostly Free
3697,Switzerland,2017,81.5,Free
3698,Taiwan,2017,76.5,Mostly Free
3699,Tajikistan,2017,58.2,Mostly Unfree
3700,Tanzania,2017,58.6,Mostly Unfree
3701,Thailand ,2017,66.2,Moderately Free
3702,The Bahamas,2017,61.1,Moderately Unfree
3703,The Gambia,2017,53.4,Mostly Unfree
3704,Timor-Leste,2017,46.3,Repressed
3705,Togo,2017,53.2,Mostly Unfree
3706,Tonga,2017,63.0,Moderately Unfree
3707,Trinidad and Tobago,2017,61.2,Moderately Unfree
3708,Tunisia,2017,55.7,Mostly Unfree
3709,Turkey,2017,65.2,Moderately Free
3710,Turkmenistan,2017,47.4,Repressed
3711,Uganda,2017,60.9,Moderately Unfree
3712,Ukraine,2017,48.1,Repressed
3713,United Arab Emirates,2017,76.9,Mostly Free
3714,United Kingdom,2017,76.4,Mostly Free
3715,United States,2017,75.1,Mostly Free
3716,Uruguay ,2017,69.7,Moderately Free
3717,Uzbekistan,2017,52.3,Mostly Unfree
3718,Vanuatu,2017,67.4,Moderately Free
3719,Venezuela ,2017,27.0,Repressed
3720,Vietnam,2017,52.4,Mostly Unfree
3721,Zambia,2017,55.8,Mostly Unfree
3722,Zimbabwe,2017,44.0,Repressed
3723,Afghanistan,2018,51.3,Mostly Unfree
3724,Albania,2018,64.5,Moderately Unfree
3725,Algeria,2018,44.7,Repressed
3726,Angola,2018,48.6,Repressed
3727,Argentina,2018,52.3,Mostly Unfree
3728,Armenia,2018,68.7,Moderately Free
3729,Australia,2018,80.9,Free
3730,Austria,2018,71.8,Mostly Free
3731,Azerbaijan,2018,64.3,Moderately Unfree
3732,Bahrain,2018,67.7,Moderately Free
3733,Bangladesh ,2018,55.1,Mostly Unfree
3734,Barbados,2018,57.0,Mostly Unfree
3735,Belarus,2018,58.1,Mostly Unfree
3736,Belgium,2018,67.5,Moderately Free
3737,Belize,2018,57.1,Mostly Unfree
3738,Benin,2018,56.7,Mostly Unfree
3739,Bhutan,2018,61.8,Moderately Unfree
3740,Bolivia,2018,44.1,Repressed
3741,Bosnia and Herzegovina,2018,61.4,Moderately Unfree
3742,Botswana,2018,69.9,Moderately Free
3743,Brazil,2018,51.4,Mostly Unfree
3744,Brunei Darussalam,2018,64.2,Moderately Unfree
3745,Bulgaria,2018,68.3,Moderately Free
3746,Burkina Faso,2018,60.0,Moderately Unfree
3747,Burma,2018,53.9,Mostly Unfree
3748,Burundi,2018,50.9,Mostly Unfree
3749,Cabo Verde,2018,60.0,Moderately Unfree
3750,Cambodia,2018,58.7,Mostly Unfree
3751,Cameroon,2018,51.9,Mostly Unfree
3752,Canada,2018,77.7,Mostly Free
3753,Central African Republic,2018,49.2,Repressed
3754,Chad,2018,49.3,Repressed
3755,Chile,2018,75.2,Mostly Free
3756,China,2018,57.8,Mostly Unfree
3757,Colombia,2018,68.9,Moderately Free
3758,Comoros,2018,56.2,Mostly Unfree
3759,Costa Rica ,2018,65.6,Moderately Free
3760,Côte d'Ivoire ,2018,62.0,Moderately Unfree
3761,Croatia,2018,61.0,Moderately Unfree
3762,Cuba,2018,31.9,Repressed
3763,Cyprus,2018,67.8,Moderately Free
3764,Czech Republic,2018,74.2,Mostly Free
3765,Democratic Republic of Congo,2018,52.1,Mostly Unfree
3766,Denmark,2018,76.6,Mostly Free
3767,Djibouti,2018,45.1,Repressed
3768,Dominica,2018,64.5,Moderately Unfree
3769,Dominican Republic,2018,61.6,Moderately Unfree
3770,Ecuador,2018,48.5,Repressed
3771,Egypt,2018,53.4,Mostly Unfree
3772,El Salvador ,2018,63.2,Moderately Unfree
3773,Equatorial Guinea,2018,42.0,Repressed
3774,Eritrea,2018,41.7,Repressed
3775,Estonia,2018,78.8,Mostly Free
3776,Eswatini,2018,55.9,Mostly Unfree
3777,Ethiopia,2018,52.8,Mostly Unfree
3778,Fiji,2018,62.0,Moderately Unfree
3779,Finland,2018,74.1,Mostly Free
3780,France,2018,63.9,Moderately Unfree
3781,Gabon,2018,58.0,Mostly Unfree
3782,Georgia,2018,76.2,Mostly Free
3783,Germany,2018,74.2,Mostly Free
3784,Ghana,2018,56.0,Mostly Unfree
3785,Greece,2018,57.3,Mostly Unfree
3786,Guatemala ,2018,63.4,Moderately Unfree
3787,Guinea,2018,52.2,Mostly Unfree
3788,Guinea-Bissau,2018,56.9,Mostly Unfree
3789,Guyana,2018,58.7,Mostly Unfree
3790,Haiti,2018,55.8,Mostly Unfree
3791,Honduras ,2018,60.6,Moderately Unfree
3792,Hong Kong,2018,90.2,Free
3793,Hungary ,2018,66.7,Moderately Free
3794,Iceland,2018,77.0,Mostly Free
3795,India,2018,54.5,Mostly Unfree
3796,Indonesia,2018,64.2,Moderately Unfree
3797,Iran,2018,50.9,Mostly Unfree
3798,Ireland,2018,80.4,Free
3799,Israel,2018,72.2,Mostly Free
3800,Italy,2018,62.5,Moderately Unfree
3801,Jamaica ,2018,69.1,Moderately Free
3802,Japan,2018,72.3,Mostly Free
3803,Jordan,2018,64.9,Moderately Unfree
3804,Kazakhstan,2018,69.1,Moderately Free
3805,Kenya,2018,54.7,Mostly Unfree
3806,Kiribati,2018,50.8,Mostly Unfree
3807,Kosovo,2018,66.6,Moderately Free
3808,Kuwait,2018,62.2,Moderately Unfree
3809,Kyrgyz Republic ,2018,62.8,Moderately Unfree
3810,Laos,2018,53.6,Mostly Unfree
3811,Latvia,2018,73.6,Mostly Free
3812,Lebanon,2018,53.2,Mostly Unfree
3813,Lesotho,2018,53.9,Mostly Unfree
3814,Liberia,2018,50.9,Mostly Unfree
3815,Lithuania,2018,75.3,Mostly Free
3816,Luxembourg,2018,76.4,Mostly Free
3817,Macau,2018,70.9,Mostly Free
3818,Madagascar,2018,56.8,Mostly Unfree
3819,Malawi,2018,52.0,Mostly Unfree
3820,Malaysia ,2018,74.5,Mostly Free
3821,Maldives,2018,51.1,Mostly Unfree
3822,Mali,2018,57.6,Mostly Unfree
3823,Malta,2018,68.5,Moderately Free
3824,Mauritania,2018,54.0,Mostly Unfree
3825,Mauritius,2018,75.1,Mostly Free
3826,Mexico,2018,64.8,Moderately Unfree
3827,Micronesia,2018,52.3,Mostly Unfree
3828,Moldova,2018,58.4,Mostly Unfree
3829,Mongolia,2018,55.7,Mostly Unfree
3830,Montenegro,2018,64.3,Moderately Unfree
3831,Morocco,2018,61.9,Moderately Unfree
3832,Mozambique ,2018,46.3,Repressed
3833,Namibia,2018,58.5,Mostly Unfree
3834,Nepal,2018,54.1,Mostly Unfree
3835,Netherlands,2018,76.2,Mostly Free
3836,New Zealand,2018,84.2,Free
3837,Nicaragua ,2018,58.9,Mostly Unfree
3838,Niger,2018,49.5,Repressed
3839,Nigeria,2018,58.5,Mostly Unfree
3840,North Korea,2018,5.8,Repressed
3841,North Macedonia,2018,71.3,Mostly Free
3842,Norway,2018,74.3,Mostly Free
3843,Oman,2018,61.0,Moderately Unfree
3844,Pakistan ,2018,54.4,Mostly Unfree
3845,Panama ,2018,67.0,Moderately Free
3846,Papua New Guinea,2018,55.7,Mostly Unfree
3847,Paraguay ,2018,62.1,Moderately Unfree
3848,Peru,2018,68.7,Moderately Free
3849,Philippines,2018,65.0,Moderately Free
3850,Poland,2018,68.5,Moderately Free
3851,Portugal,2018,63.4,Moderately Unfree
3852,Qatar,2018,72.6,Mostly Free
3853,Republic of Congo ,2018,38.9,Repressed
3854,Romania,2018,69.4,Moderately Free
3855,Russia,2018,58.2,Mostly Unfree
3856,Rwanda,2018,69.1,Moderately Free
3857,Saint Lucia,2018,67.6,Moderately Free
3858,Saint Vincent and the Grenadines,2018,67.7,Moderately Free
3859,Samoa,2018,61.5,Moderately Unfree
3860,São Tomé and Príncipe ,2018,53.6,Mostly Unfree
3861,Saudi Arabia,2018,59.6,Mostly Unfree
3862,Senegal,2018,55.7,Mostly Unfree
3863,Serbia ,2018,62.5,Moderately Unfree
3864,Seychelles,2018,61.6,Moderately Unfree
3865,Sierra Leone,2018,51.8,Mostly Unfree
3866,Singapore,2018,88.8,Free
3867,Slovakia,2018,65.3,Moderately Free
3868,Slovenia,2018,64.8,Moderately Unfree
3869,Solomon Islands,2018,57.5,Mostly Unfree
3870,South Africa,2018,63.0,Moderately Unfree
3871,South Korea,2018,73.8,Mostly Free
3872,Spain,2018,65.1,Moderately Free
3873,Sri Lanka,2018,57.8,Mostly Unfree
3874,Sudan,2018,49.4,Repressed
3875,Suriname,2018,48.1,Repressed
3876,Sweden,2018,76.3,Mostly Free
3877,Switzerland,2018,81.7,Free
3878,Taiwan,2018,76.6,Mostly Free
3879,Tajikistan,2018,58.3,Mostly Unfree
3880,Tanzania,2018,59.9,Mostly Unfree
3881,Thailand ,2018,67.1,Moderately Free
3882,The Bahamas,2018,63.3,Moderately Unfree
3883,The Gambia,2018,52.3,Mostly Unfree
3884,Timor-Leste,2018,48.1,Repressed
3885,Togo,2018,47.8,Repressed
3886,Tonga,2018,63.1,Moderately Unfree
3887,Trinidad and Tobago,2018,57.7,Mostly Unfree
3888,Tunisia,2018,58.9,Mostly Unfree
3889,Turkey,2018,65.4,Moderately Free
3890,Turkmenistan,2018,47.1,Repressed
3891,Uganda,2018,62.0,Moderately Unfree
3892,Ukraine,2018,51.9,Mostly Unfree
3893,United Arab Emirates,2018,77.6,Mostly Free
3894,United Kingdom,2018,78.0,Mostly Free
3895,United States,2018,75.7,Mostly Free
3896,Uruguay ,2018,69.2,Moderately Free
3897,Uzbekistan,2018,51.5,Mostly Unfree
3898,Vanuatu,2018,69.5,Moderately Free
3899,Venezuela ,2018,25.2,Repressed
3900,Vietnam,2018,53.1,Mostly Unfree
3901,Zambia,2018,54.3,Mostly Unfree
3902,Zimbabwe,2018,44.0,Repressed
3903,Afghanistan,2019,51.5,Mostly Unfree
3904,Albania,2019,66.5,Moderately Free
3905,Algeria,2019,46.2,Repressed
3906,Angola,2019,50.6,Mostly Unfree
3907,Argentina,2019,52.2,Mostly Unfree
3908,Armenia,2019,67.7,Moderately Free
3909,Australia,2019,80.9,Free
3910,Austria,2019,72.0,Mostly Free
3911,Azerbaijan,2019,65.4,Moderately Free
3912,Bahrain,2019,66.4,Moderately Free
3913,Bangladesh ,2019,55.6,Mostly Unfree
3914,Barbados,2019,64.7,Moderately Unfree
3915,Belarus,2019,57.9,Mostly Unfree
3916,Belgium,2019,67.3,Moderately Free
3917,Belize,2019,55.4,Mostly Unfree
3918,Benin,2019,55.3,Mostly Unfree
3919,Bhutan,2019,62.9,Moderately Unfree
3920,Bolivia,2019,42.3,Repressed
3921,Bosnia and Herzegovina,2019,61.9,Moderately Unfree
3922,Botswana,2019,69.5,Moderately Free
3923,Brazil,2019,51.9,Mostly Unfree
3924,Brunei Darussalam,2019,65.1,Moderately Free
3925,Bulgaria,2019,69.0,Moderately Free
3926,Burkina Faso,2019,59.4,Mostly Unfree
3927,Burma,2019,53.6,Mostly Unfree
3928,Burundi,2019,48.9,Repressed
3929,Cabo Verde,2019,63.1,Moderately Unfree
3930,Cambodia,2019,57.8,Mostly Unfree
3931,Cameroon,2019,52.4,Mostly Unfree
3932,Canada,2019,77.7,Mostly Free
3933,Central African Republic,2019,49.1,Repressed
3934,Chad,2019,49.9,Repressed
3935,Chile,2019,75.4,Mostly Free
3936,China,2019,58.4,Mostly Unfree
3937,Colombia,2019,67.3,Moderately Free
3938,Comoros,2019,55.4,Mostly Unfree
3939,Costa Rica ,2019,65.3,Moderately Free
3940,Côte d'Ivoire ,2019,62.4,Moderately Unfree
3941,Croatia,2019,61.4,Moderately Unfree
3942,Cuba,2019,27.8,Repressed
3943,Cyprus,2019,68.1,Moderately Free
3944,Czech Republic,2019,73.7,Mostly Free
3945,Democratic Republic of Congo,2019,50.3,Mostly Unfree
3946,Denmark,2019,76.7,Mostly Free
3947,Djibouti,2019,47.1,Repressed
3948,Dominica,2019,63.6,Moderately Unfree
3949,Dominican Republic,2019,61.0,Moderately Unfree
3950,Ecuador,2019,46.9,Repressed
3951,Egypt,2019,52.5,Mostly Unfree
3952,El Salvador ,2019,61.8,Moderately Unfree
3953,Equatorial Guinea,2019,41.0,Repressed
3954,Eritrea,2019,38.9,Repressed
3955,Estonia,2019,76.6,Mostly Free
3956,Eswatini,2019,54.7,Mostly Unfree
3957,Ethiopia,2019,53.6,Mostly Unfree
3958,Fiji,2019,62.2,Moderately Unfree
3959,Finland,2019,74.9,Mostly Free
3960,France,2019,63.8,Moderately Unfree
3961,Gabon,2019,56.3,Mostly Unfree
3962,Georgia,2019,75.9,Mostly Free
3963,Germany,2019,73.5,Mostly Free
3964,Ghana,2019,57.5,Mostly Unfree
3965,Greece,2019,57.7,Mostly Unfree
3966,Guatemala ,2019,62.6,Moderately Unfree
3967,Guinea,2019,55.7,Mostly Unfree
3968,Guinea-Bissau,2019,54.0,Mostly Unfree
3969,Guyana,2019,56.8,Mostly Unfree
3970,Haiti,2019,52.7,Mostly Unfree
3971,Honduras ,2019,60.2,Moderately Unfree
3972,Hong Kong,2019,90.2,Free
3973,Hungary ,2019,65.0,Moderately Free
3974,Iceland,2019,77.1,Mostly Free
3975,India,2019,55.2,Mostly Unfree
3976,Indonesia,2019,65.8,Moderately Free
3977,Iran,2019,51.1,Mostly Unfree
3978,Ireland,2019,80.5,Free
3979,Israel,2019,72.8,Mostly Free
3980,Italy,2019,62.2,Moderately Unfree
3981,Jamaica ,2019,68.6,Moderately Free
3982,Japan,2019,72.1,Mostly Free
3983,Jordan,2019,66.5,Moderately Free
3984,Kazakhstan,2019,65.4,Moderately Free
3985,Kenya,2019,55.1,Mostly Unfree
3986,Kiribati,2019,47.3,Repressed
3987,Kosovo,2019,67.0,Moderately Free
3988,Kuwait,2019,60.8,Moderately Unfree
3989,Kyrgyz Republic ,2019,62.3,Moderately Unfree
3990,Laos,2019,57.4,Mostly Unfree
3991,Latvia,2019,70.4,Mostly Free
3992,Lebanon,2019,51.1,Mostly Unfree
3993,Lesotho,2019,53.1,Mostly Unfree
3994,Liberia,2019,49.7,Repressed
3995,Lithuania,2019,74.2,Mostly Free
3996,Luxembourg,2019,75.9,Mostly Free
3997,Macau,2019,71.0,Mostly Free
3998,Madagascar,2019,56.6,Mostly Unfree
3999,Malawi,2019,51.4,Mostly Unfree
4000,Malaysia ,2019,74.0,Mostly Free
4001,Maldives,2019,53.2,Mostly Unfree
4002,Mali,2019,58.1,Mostly Unfree
4003,Malta,2019,68.6,Moderately Free
4004,Mauritania,2019,55.7,Mostly Unfree
4005,Mauritius,2019,73.0,Mostly Free
4006,Mexico,2019,64.7,Moderately Unfree
4007,Micronesia,2019,51.9,Mostly Unfree
4008,Moldova,2019,59.1,Mostly Unfree
4009,Mongolia,2019,55.4,Mostly Unfree
4010,Montenegro,2019,60.5,Moderately Unfree
4011,Morocco,2019,62.9,Moderately Unfree
4012,Mozambique ,2019,48.6,Repressed
4013,Namibia,2019,58.7,Mostly Unfree
4014,Nepal,2019,53.8,Mostly Unfree
4015,Netherlands,2019,76.8,Mostly Free
4016,New Zealand,2019,84.4,Free
4017,Nicaragua ,2019,57.7,Mostly Unfree
4018,Niger,2019,51.6,Mostly Unfree
4019,Nigeria,2019,57.3,Mostly Unfree
4020,North Korea,2019,5.9,Repressed
4021,North Macedonia,2019,71.1,Mostly Free
4022,Norway,2019,73.0,Mostly Free
4023,Oman,2019,61.0,Moderately Unfree
4024,Pakistan ,2019,55.0,Mostly Unfree
4025,Panama ,2019,67.2,Moderately Free
4026,Papua New Guinea,2019,58.4,Mostly Unfree
4027,Paraguay ,2019,61.8,Moderately Unfree
4028,Peru,2019,67.8,Moderately Free
4029,Philippines,2019,63.8,Moderately Unfree
4030,Poland,2019,67.8,Moderately Free
4031,Portugal,2019,65.3,Moderately Free
4032,Qatar,2019,72.6,Mostly Free
4033,Republic of Congo ,2019,39.7,Repressed
4034,Romania,2019,68.6,Moderately Free
4035,Russia,2019,58.9,Mostly Unfree
4036,Rwanda,2019,71.1,Mostly Free
4037,Saint Lucia,2019,68.7,Moderately Free
4038,Saint Vincent and the Grenadines,2019,65.8,Moderately Free
4039,Samoa,2019,62.2,Moderately Unfree
4040,São Tomé and Príncipe ,2019,54.0,Mostly Unfree
4041,Saudi Arabia,2019,60.7,Moderately Unfree
4042,Senegal,2019,56.3,Mostly Unfree
4043,Serbia ,2019,63.9,Moderately Unfree
4044,Seychelles,2019,61.4,Moderately Unfree
4045,Sierra Leone,2019,47.5,Repressed
4046,Singapore,2019,89.4,Free
4047,Slovakia,2019,65.0,Moderately Free
4048,Slovenia,2019,65.5,Moderately Free
4049,Solomon Islands,2019,54.6,Mostly Unfree
4050,South Africa,2019,58.3,Mostly Unfree
4051,South Korea,2019,72.3,Mostly Free
4052,Spain,2019,65.7,Moderately Free
4053,Sri Lanka,2019,56.4,Mostly Unfree
4054,Sudan,2019,47.7,Repressed
4055,Suriname,2019,48.1,Repressed
4056,Sweden,2019,75.2,Mostly Free
4057,Switzerland,2019,81.9,Free
4058,Taiwan,2019,77.3,Mostly Free
4059,Tajikistan,2019,55.6,Mostly Unfree
4060,Tanzania,2019,60.2,Moderately Unfree
4061,Thailand ,2019,68.3,Moderately Free
4062,The Bahamas,2019,62.9,Moderately Unfree
4063,The Gambia,2019,52.4,Mostly Unfree
4064,Timor-Leste,2019,44.2,Repressed
4065,Togo,2019,50.3,Mostly Unfree
4066,Tonga,2019,57.7,Mostly Unfree
4067,Trinidad and Tobago,2019,57.0,Mostly Unfree
4068,Tunisia,2019,55.4,Mostly Unfree
4069,Turkey,2019,64.6,Moderately Unfree
4070,Turkmenistan,2019,48.4,Repressed
4071,Uganda,2019,59.7,Mostly Unfree
4072,Ukraine,2019,52.3,Mostly Unfree
4073,United Arab Emirates,2019,77.6,Mostly Free
4074,United Kingdom,2019,78.9,Mostly Free
4075,United States,2019,76.8,Mostly Free
4076,Uruguay ,2019,68.6,Moderately Free
4077,Uzbekistan,2019,53.3,Mostly Unfree
4078,Vanuatu,2019,56.4,Mostly Unfree
4079,Venezuela ,2019,25.9,Repressed
4080,Vietnam,2019,55.3,Mostly Unfree
4081,Zambia,2019,53.6,Mostly Unfree
4082,Zimbabwe,2019,40.4,Repressed
4083,Afghanistan,2020,54.7,Mostly Unfree
4084,Albania,2020,66.9,Moderately Free
4085,Algeria,2020,46.9,Repressed
4086,Angola,2020,52.2,Mostly Unfree
4087,Argentina,2020,53.1,Mostly Unfree
4088,Armenia,2020,70.6,Mostly Free
4089,Australia,2020,82.6,Free
4090,Austria,2020,73.3,Mostly Free
4091,Azerbaijan,2020,69.3,Moderately Free
4092,Bahrain,2020,66.3,Moderately Free
4093,Bangladesh ,2020,56.4,Mostly Unfree
4094,Barbados,2020,61.4,Moderately Unfree
4095,Belarus,2020,61.7,Moderately Unfree
4096,Belgium,2020,68.9,Moderately Free
4097,Belize,2020,57.4,Mostly Unfree
4098,Benin,2020,55.2,Mostly Unfree
4099,Bhutan,2020,62.1,Moderately Unfree
4100,Bolivia,2020,42.8,Repressed
4101,Bosnia and Herzegovina,2020,62.6,Moderately Unfree
4102,Botswana,2020,69.6,Moderately Free
4103,Brazil,2020,53.7,Mostly Unfree
4104,Brunei Darussalam,2020,66.6,Moderately Free
4105,Bulgaria,2020,70.2,Mostly Free
4106,Burkina Faso,2020,56.7,Mostly Unfree
4107,Burma,2020,54.0,Mostly Unfree
4108,Burundi,2020,49.0,Repressed
4109,Cabo Verde,2020,63.6,Moderately Unfree
4110,Cambodia,2020,57.3,Mostly Unfree
4111,Cameroon,2020,53.6,Mostly Unfree
4112,Canada,2020,78.2,Mostly Free
4113,Central African Republic,2020,50.7,Mostly Unfree
4114,Chad,2020,50.2,Mostly Unfree
4115,Chile,2020,76.8,Mostly Free
4116,China,2020,59.5,Mostly Unfree
4117,Colombia,2020,69.2,Moderately Free
4118,Comoros,2020,53.7,Mostly Unfree
4119,Costa Rica ,2020,65.8,Moderately Free
4120,Côte d'Ivoire ,2020,59.7,Mostly Unfree
4121,Croatia,2020,62.2,Moderately Unfree
4122,Cuba,2020,26.9,Repressed
4123,Cyprus,2020,70.1,Mostly Free
4124,Czech Republic,2020,74.8,Mostly Free
4125,Democratic Republic of Congo,2020,49.5,Repressed
4126,Denmark,2020,78.3,Mostly Free
4127,Djibouti,2020,52.9,Mostly Unfree
4128,Dominica,2020,60.8,Moderately Unfree
4129,Dominican Republic,2020,60.9,Moderately Unfree
4130,Ecuador,2020,51.3,Mostly Unfree
4131,Egypt,2020,54.0,Mostly Unfree
4132,El Salvador ,2020,61.6,Moderately Unfree
4133,Equatorial Guinea,2020,48.3,Repressed
4134,Eritrea,2020,38.5,Repressed
4135,Estonia,2020,77.7,Mostly Free
4136,Eswatini,2020,55.3,Mostly Unfree
4137,Ethiopia,2020,53.6,Mostly Unfree
4138,Fiji,2020,63.4,Moderately Unfree
4139,Finland,2020,75.7,Mostly Free
4140,France,2020,66.0,Moderately Free
4141,Gabon,2020,56.7,Mostly Unfree
4142,Georgia,2020,77.1,Mostly Free
4143,Germany,2020,73.5,Mostly Free
4144,Ghana,2020,59.4,Mostly Unfree
4145,Greece,2020,59.9,Mostly Unfree
4146,Guatemala ,2020,64.0,Moderately Unfree
4147,Guinea,2020,56.5,Mostly Unfree
4148,Guinea-Bissau,2020,53.3,Mostly Unfree
4149,Guyana,2020,56.2,Mostly Unfree
4150,Haiti,2020,52.3,Mostly Unfree
4151,Honduras ,2020,61.1,Moderately Unfree
4152,Hong Kong,2020,89.1,Free
4153,Hungary ,2020,66.4,Moderately Free
4154,Iceland,2020,77.1,Mostly Free
4155,India,2020,56.5,Mostly Unfree
4156,Indonesia,2020,67.2,Moderately Free
4157,Iran,2020,49.2,Repressed
4158,Ireland,2020,80.9,Free
4159,Israel,2020,74.0,Mostly Free
4160,Italy,2020,63.8,Moderately Unfree
4161,Jamaica ,2020,68.5,Moderately Free
4162,Japan,2020,73.3,Mostly Free
4163,Jordan,2020,66.0,Moderately Free
4164,Kazakhstan,2020,69.6,Moderately Free
4165,Kenya,2020,55.3,Mostly Unfree
4166,Kiribati,2020,45.2,Repressed
4167,Kosovo,2020,67.4,Moderately Free
4168,Kuwait,2020,63.2,Moderately Unfree
4169,Kyrgyz Republic ,2020,62.9,Moderately Unfree
4170,Laos,2020,55.5,Mostly Unfree
4171,Latvia,2020,71.9,Mostly Free
4172,Lebanon,2020,51.7,Mostly Unfree
4173,Lesotho,2020,54.5,Mostly Unfree
4174,Liberia,2020,49.0,Repressed
4175,Lithuania,2020,76.7,Mostly Free
4176,Luxembourg,2020,75.8,Mostly Free
4177,Macau,2020,70.3,Mostly Free
4178,Madagascar,2020,60.5,Moderately Unfree
4179,Malawi,2020,52.8,Mostly Unfree
4180,Malaysia ,2020,74.7,Mostly Free
4181,Maldives,2020,56.5,Mostly Unfree
4182,Mali,2020,55.9,Mostly Unfree
4183,Malta,2020,69.5,Moderately Free
4184,Mauritania,2020,55.3,Mostly Unfree
4185,Mauritius,2020,74.9,Mostly Free
4186,Mexico,2020,66.0,Moderately Free
4187,Micronesia,2020,52.0,Mostly Unfree
4188,Moldova,2020,62.0,Moderately Unfree
4189,Mongolia,2020,55.9,Mostly Unfree
4190,Montenegro,2020,61.5,Moderately Unfree
4191,Morocco,2020,63.3,Moderately Unfree
4192,Mozambique ,2020,50.5,Mostly Unfree
4193,Namibia,2020,60.9,Moderately Unfree
4194,Nepal,2020,54.2,Mostly Unfree
4195,Netherlands,2020,77.0,Mostly Free
4196,New Zealand,2020,84.1,Free
4197,Nicaragua ,2020,57.2,Mostly Unfree
4198,Niger,2020,54.7,Mostly Unfree
4199,Nigeria,2020,57.2,Mostly Unfree
4200,North Korea,2020,4.2,Repressed
4201,North Macedonia,2020,69.5,Moderately Free
4202,Norway,2020,73.4,Mostly Free
4203,Oman,2020,63.6,Moderately Unfree
4204,Pakistan ,2020,54.8,Mostly Unfree
4205,Panama ,2020,67.2,Moderately Free
4206,Papua New Guinea,2020,58.4,Mostly Unfree
4207,Paraguay ,2020,63.0,Moderately Unfree
4208,Peru,2020,67.9,Moderately Free
4209,Philippines,2020,64.5,Moderately Unfree
4210,Poland,2020,69.1,Moderately Free
4211,Portugal,2020,67.0,Moderately Free
4212,Qatar,2020,72.3,Mostly Free
4213,Republic of Congo ,2020,41.8,Repressed
4214,Romania,2020,69.7,Moderately Free
4215,Russia,2020,61.0,Moderately Unfree
4216,Rwanda,2020,70.9,Mostly Free
4217,Saint Lucia,2020,68.2,Moderately Free
4218,Saint Vincent and the Grenadines,2020,66.8,Moderately Free
4219,Samoa,2020,62.1,Moderately Unfree
4220,São Tomé and Príncipe ,2020,56.2,Mostly Unfree
4221,Saudi Arabia,2020,62.4,Moderately Unfree
4222,Senegal,2020,58.0,Mostly Unfree
